,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
49642,Bor Moenchengladbach,Manchester City,2015-09-30,1.0,2.0,F,UEFA CL,Bor Moenchengladbach (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,061.61","5,909.24","6,061.61","5,909.24",1.05B,2.58,2015-10-01
49664,Swansea City,Stoke City,2015-10-19,0.0,1.0,F,england,Swansea City (Wales),Stoke City (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,352.33","6,378.04","6,408.09","6,336.27",476.84M,-0.4,2015-10-20
49665,Arsenal FC,Bayern Muenchen,2015-10-20,2.0,0.0,F,UEFA CL,Arsenal FC (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,345.13","6,352.33","6,367.75","6,319.25",592.20M,-0.11,2015-10-21
49668,Manchester City,Sevilla FC,2015-10-21,2.0,1.0,F,UEFA CL,Manchester City (England),Sevilla FC (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,348.42","6,345.13","6,387.29","6,316.30",615.20M,0.05,2015-10-22
49691,Manchester United,CSka Moskva,2015-11-03,1.0,0.0,F,UEFA CL,Manchester United (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,383.61","6,361.80","6,383.61","6,344.70",627.80M,0.34,2015-11-04
49692,Sevilla FC,Manchester City,2015-11-03,1.0,3.0,F,UEFA CL,Sevilla FC (Spain),Manchester City (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,383.61","6,361.80","6,383.61","6,344.70",627.80M,0.34,2015-11-04
49694,Chelsea FC,Dinamo Kiev,2015-11-04,2.0,1.0,F,UEFA CL,Chelsea FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,412.88","6,383.61","6,459.46","6,383.04",782.76M,0.46,2015-11-05
49695,Rubin Kazan,Liverpool FC,2015-11-05,0.0,1.0,F,UEFA EL,Rubin Kazan (Russia),Liverpool FC (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,364.90","6,412.88","6,421.81","6,358.12",722.04M,-0.75,2015-11-06
49696,Tottenham Hotspur,RSC Anderlecht,2015-11-05,2.0,1.0,F,UEFA EL,Tottenham Hotspur (England),RSC Anderlecht (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,364.90","6,412.88","6,421.81","6,358.12",722.04M,-0.75,2015-11-06
49717,Arsenal FC,Dinamo Zagreb,2015-11-24,3.0,0.0,F,UEFA CL,Arsenal FC (England),Dinamo Zagreb (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,277.23","6,305.49","6,305.49","6,221.33",880.47M,-0.45,2015-11-25
49718,Maccabi Tel Aviv,Chelsea FC,2015-11-24,0.0,4.0,F,UEFA CL,Maccabi Tel Aviv (Israel),Chelsea FC (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,277.23","6,305.49","6,305.49","6,221.33",880.47M,-0.45,2015-11-25
49721,Qarabag FK,Tottenham Hotspur,2015-11-26,0.0,1.0,F,UEFA EL,Qarabag FK (Azerbaijan),Tottenham Hotspur (England),azerbaijan,england,AZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,393.13","6,337.64","6,395.33","6,333.92",467.83M,0.88,2015-11-27
49722,Liverpool FC,Girondins Bordeaux,2015-11-26,2.0,1.0,F,UEFA EL,Liverpool FC (England),Girondins Bordeaux (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,393.13","6,337.64","6,395.33","6,333.92",467.83M,0.88,2015-11-27
49744,Manchester City,Bor Moenchengladbach,2015-12-08,4.0,2.0,F,UEFA CL,Manchester City (England),Bor Moenchengladbach (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,135.22","6,223.52","6,224.86","6,120.68",814.51M,-1.42,2015-12-09
49745,Olympiakos Piraeus,Arsenal FC,2015-12-09,0.0,3.0,F,UEFA CL,Olympiakos Piraeus (Greece),Arsenal FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,126.68","6,135.22","6,175.75","6,101.22",775.11M,-0.14,2015-12-10
49746,Chelsea FC,FC Porto,2015-12-09,2.0,0.0,F,UEFA CL,Chelsea FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,126.68","6,135.22","6,175.75","6,101.22",775.11M,-0.14,2015-12-10
49748,Tottenham Hotspur,As Monaco,2015-12-10,4.0,1.0,F,UEFA EL,Tottenham Hotspur (England),As Monaco (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,088.05","6,126.68","6,127.09","6,079.96",864.01M,-0.63,2015-12-11
49802,Swansea City,Sunderland Afc,2016-01-13,2.0,4.0,F,england,Swansea City (Wales),Sunderland Afc (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,960.97","5,929.24","6,011.13","5,929.24",834.54M,0.54,2016-01-14
49864,Dinamo Kiev,Manchester City,2016-02-24,1.0,3.0,F,UEFA CL,Dinamo Kiev (Ukraine),Manchester City (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,867.18","5,962.31","5,966.73","5,845.55",834.68M,-1.6,2016-02-25
49865,Liverpool FC,FC Augsburg,2016-02-25,1.0,0.0,F,UEFA EL,Liverpool FC (England),FC Augsburg (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,012.81","5,867.18","6,028.97","5,867.18",999.96M,2.48,2016-02-26
49866,Tottenham Hotspur,Acf Fiorentina,2016-02-25,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Acf Fiorentina (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,012.81","5,867.18","6,028.97","5,867.18",999.96M,2.48,2016-02-26
49867,Manchester United,FC Midtjylland,2016-02-25,5.0,1.0,F,UEFA EL,Manchester United (England),FC Midtjylland (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,012.81","5,867.18","6,028.97","5,867.18",999.96M,2.48,2016-02-26
49940,Manchester City,Paris Saint Germain,2016-04-12,1.0,0.0,F,UEFA CL,Manchester City (England),Paris Saint Germain (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,242.39","6,200.12","6,248.27","6,176.28",690.14M,0.68,2016-04-13
49942,Liverpool FC,Borussia Dortmund,2016-04-14,4.0,3.0,F,UEFA EL,Liverpool FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,365.10","6,362.89","6,373.93","6,335.40",853.11M,0.03,2016-04-15
49978,Liverpool FC,Villarreal CF,2016-05-05,3.0,0.0,F,UEFA EL,Liverpool FC (England),Villarreal CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,117.25","6,112.02","6,152.59","6,102.29",713.23M,0.09,2016-05-06
50005,West Ham United,NK Domzale,2016-08-04,3.0,0.0,F,UEFA EL,West Ham United (England),NK Domzale (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,740.16","6,634.40","6,749.67","6,615.83",1.00B,1.59,2016-08-05
50016,Steaua Bucuresti,Manchester City,2016-08-16,0.0,5.0,F,UEFA CL,Steaua Bucuresti (Romania),Manchester City (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,893.92","6,941.19","6,941.19","6,893.92",643.22M,-0.68,2016-08-17
50028,Manchester City,Steaua Bucuresti,2016-08-24,1.0,0.0,F,UEFA CL,Manchester City (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,835.78","6,868.51","6,868.51","6,825.22",748.05M,-0.48,2016-08-25
50051,Manchester City,Bor Moenchengladbach,2016-09-14,4.0,0.0,F,UEFA CL,Manchester City (England),Bor Moenchengladbach (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,673.31","6,665.63","6,720.29","6,665.63",695.11M,0.12,2016-09-15
50053,Club Brugge KV,Leicester City,2016-09-14,0.0,3.0,F,UEFA CL,Club Brugge KV (Belgium),Leicester City (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,673.31","6,665.63","6,720.29","6,665.63",695.11M,0.12,2016-09-15
50055,Southampton FC,Sparta Praha,2016-09-15,3.0,0.0,F,UEFA EL,Southampton FC (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,730.30","6,673.31","6,736.84","6,654.82",770.12M,0.85,2016-09-16
50076,CSka Moskva,Tottenham Hotspur,2016-09-27,0.0,1.0,F,UEFA CL,CSka Moskva (Russia),Tottenham Hotspur (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,807.67","6,818.04","6,865.45","6,768.86",847.95M,-0.15,2016-09-28
50077,Leicester City,FC Porto,2016-09-27,1.0,0.0,F,UEFA CL,Leicester City (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,807.67","6,818.04","6,865.45","6,768.86",847.95M,-0.15,2016-09-28
50078,Arsenal FC,FC Basel,2016-09-28,2.0,0.0,F,UEFA CL,Arsenal FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,849.38","6,807.67","6,878.21","6,807.67",758.30M,0.61,2016-09-29
50081,Manchester United,Zorya Lugansk,2016-09-29,1.0,0.0,F,UEFA EL,Manchester United (England),Zorya Lugansk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,919.42","6,849.38","6,941.09","6,849.38",859.07M,1.02,2016-09-30
50103,Leicester City,FC Koebenhavn,2016-10-18,1.0,0.0,F,UEFA CL,Leicester City (England),FC Koebenhavn (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,000.06","6,947.55","7,033.02","6,946.39",795.84M,0.76,2016-10-19
50104,Arsenal FC,PFC Ludogorets Razgrad,2016-10-19,6.0,0.0,F,UEFA CL,Arsenal FC (England),PFC Ludogorets Razgrad (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,021.92","7,000.06","7,031.20","6,975.92",823.09M,0.31,2016-10-20
50107,Manchester United,Fenerbahce,2016-10-20,4.0,1.0,F,UEFA EL,Manchester United (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,026.90","7,021.92","7,047.55","6,998.84",843.64M,0.07,2016-10-21
50127,Stoke City,Swansea City,2016-10-31,3.0,1.0,F,england,Stoke City (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,954.22","6,996.26","6,996.26","6,945.29",810.76M,-0.6,2016-11-01
50128,PFC Ludogorets Razgrad,Arsenal FC,2016-11-01,2.0,3.0,F,UEFA CL,PFC Ludogorets Razgrad (Bulgaria),Arsenal FC (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,917.14","6,954.22","6,993.79","6,903.61",780.87M,-0.53,2016-11-02
50129,Manchester City,FC Barcelona,2016-11-01,3.0,1.0,F,UEFA CL,Manchester City (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,917.14","6,954.22","6,993.79","6,903.61",780.87M,-0.53,2016-11-02
50133,Southampton FC,Inter,2016-11-03,2.0,1.0,F,UEFA EL,Southampton FC (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,790.51","6,845.42","6,873.21","6,790.51",1.08B,-0.8,2016-11-04
50155,Leicester City,Club Brugge KV,2016-11-22,2.0,1.0,F,UEFA CL,Leicester City (England),Club Brugge KV (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,819.72","6,777.96","6,851.37","6,777.96",896.75M,0.62,2016-11-23
50159,Manchester United,Feyenoord,2016-11-24,4.0,0.0,F,UEFA EL,Manchester United (England),Feyenoord (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,829.20","6,817.71","6,831.23","6,790.69",491.42M,0.17,2016-11-25
50180,FC Basel,Arsenal FC,2016-12-06,1.0,4.0,F,UEFA CL,FC Basel (Switzerland),Arsenal FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,779.84","6,746.83","6,785.32","6,723.05",871.54M,0.49,2016-12-07
50182,Tottenham Hotspur,CSka Moskva,2016-12-07,3.0,1.0,F,UEFA CL,Tottenham Hotspur (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,902.23","6,779.84","6,902.23","6,779.84",1.16B,1.81,2016-12-08
50184,Zorya Lugansk,Manchester United,2016-12-08,0.0,2.0,F,UEFA EL,Zorya Lugansk (Ukraine),Manchester United (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,931.55","6,902.23","6,937.51","6,892.17",1.05B,0.42,2016-12-09
50202,West Bromwich Albion,Swansea City,2016-12-14,3.0,1.0,F,england,West Bromwich Albion (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,949.19","6,968.57","6,970.52","6,941.95",1.00B,-0.28,2016-12-15
50298,Manchester United,As Saint Etienne,2017-02-16,3.0,0.0,F,UEFA EL,Manchester United (England),As Saint Etienne (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,277.92","7,302.41","7,302.41","7,260.74",705.21M,-0.34,2017-02-17
50299,Manchester City,As Monaco,2017-02-21,5.0,3.0,F,UEFA CL,Manchester City (England),As Monaco (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,274.83","7,299.86","7,318.98","7,267.49",924.70M,-0.34,2017-02-22
50301,As Saint Etienne,Manchester United,2017-02-22,0.0,1.0,F,UEFA EL,As Saint Etienne (France),Manchester United (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,302.25","7,274.83","7,314.26","7,274.71",1.18B,0.38,2017-02-23
50328,Leicester City,Sevilla FC,2017-03-14,2.0,0.0,F,UEFA CL,Leicester City (England),Sevilla FC (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,357.85","7,367.08","7,386.17","7,339.27",868.57M,-0.13,2017-03-15
50330,Manchester United,FK Rostov,2017-03-16,1.0,0.0,F,UEFA EL,Manchester United (England),FK Rostov (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,415.95","7,368.64","7,444.62","7,368.64",1.12B,0.64,2017-03-17
50357,Swansea City,Tottenham Hotspur,2017-04-05,1.0,3.0,F,england,Swansea City (Wales),Tottenham Hotspur (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,331.68","7,321.82","7,362.59","7,321.82",772.84M,0.13,2017-04-06
50384,Manchester United,RSC Anderlecht,2017-04-20,2.0,1.0,E,UEFA EL,Manchester United (England),RSC Anderlecht (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,118.54","7,114.36","7,127.58","7,096.83",856.40M,0.06,2017-04-21
50406,Celta Vigo,Manchester United,2017-05-04,0.0,1.0,F,UEFA EL,Celta Vigo (Spain),Manchester United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,248.10","7,234.53","7,280.70","7,226.07",947.13M,0.19,2017-05-05
50444,AFC Ajax,Manchester United,2017-05-24,0.0,2.0,F,UEFA EL,AFC Ajax (Netherlands),Manchester United (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,514.90","7,485.29","7,519.58","7,475.11",848.44M,0.4,2017-05-25
50445,Everton FC,MFK Ruzomberok,2017-07-27,1.0,0.0,F,UEFA EL,Everton FC (England),MFK Ruzomberok (Slovakia),england,slovakia,ENG,SK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,443.01","7,452.32","7,461.85","7,410.85",1.01B,-0.12,2017-07-28
50446,MFK Ruzomberok,Everton FC,2017-08-03,0.0,1.0,F,UEFA EL,MFK Ruzomberok (Slovakia),Everton FC (England),slovakia,england,SK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,474.77","7,411.43","7,484.53","7,384.22",819.30M,0.85,2017-08-04
50458,1899 Hoffenheim,Liverpool FC,2017-08-15,1.0,2.0,F,UEFA CL,1899 Hoffenheim (Germany),Liverpool FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,383.85","7,353.89","7,399.35","7,353.89",510.54M,0.41,2017-08-16
50459,Everton FC,Hajduk Split,2017-08-17,2.0,0.0,F,UEFA EL,Everton FC (England),Hajduk Split (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,387.87","7,433.03","7,433.74","7,382.16",593.94M,-0.61,2017-08-18
50470,Liverpool FC,1899 Hoffenheim,2017-08-23,4.0,2.0,F,UEFA CL,Liverpool FC (England),1899 Hoffenheim (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,382.65","7,381.74","7,394.52","7,360.33",611.96M,0.01,2017-08-24
50492,Manchester United,FC Basel,2017-09-12,3.0,0.0,F,UEFA CL,Manchester United (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,400.69","7,413.59","7,435.84","7,386.98",768.76M,-0.17,2017-09-13
50493,Chelsea FC,Qarabag FK,2017-09-12,6.0,0.0,F,UEFA CL,Chelsea FC (England),Qarabag FK (Azerbaijan),england,azerbaijan,ENG,AZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,400.69","7,413.59","7,435.84","7,386.98",768.76M,-0.17,2017-09-13
50495,Feyenoord,Manchester City,2017-09-13,0.0,4.0,F,UEFA CL,Feyenoord (Netherlands),Manchester City (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,379.70","7,400.69","7,401.30","7,336.23",870.09M,-0.28,2017-09-14
50496,Tottenham Hotspur,Borussia Dortmund,2017-09-13,3.0,1.0,F,UEFA CL,Tottenham Hotspur (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,379.70","7,400.69","7,401.30","7,336.23",870.09M,-0.28,2017-09-14
50498,Arsenal FC,1 FC Koeln,2017-09-14,3.0,1.0,F,UEFA EL,Arsenal FC (England),1 FC Koeln (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,295.39","7,379.70","7,390.70","7,287.73",1.26B,-1.14,2017-09-15
50520,Manchester City,Shakhtar Donetsk,2017-09-26,2.0,0.0,F,UEFA CL,Manchester City (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,285.74","7,301.29","7,311.82","7,273.32",707.67M,-0.21,2017-09-27
50521,Apoel Nikosia,Tottenham Hotspur,2017-09-26,0.0,3.0,F,UEFA CL,Apoel Nikosia (Cyprus),Tottenham Hotspur (England),cyprus,england,CY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,285.74","7,301.29","7,311.82","7,273.32",707.67M,-0.21,2017-09-27
50522,CSka Moskva,Manchester United,2017-09-27,1.0,4.0,F,UEFA CL,CSka Moskva (Russia),Manchester United (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,313.51","7,285.74","7,327.50","7,285.74",857.13M,0.38,2017-09-28
50523,Atletico Madrid,Chelsea FC,2017-09-27,1.0,2.0,F,UEFA CL,Atletico Madrid (Spain),Chelsea FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,313.51","7,285.74","7,327.50","7,285.74",857.13M,0.38,2017-09-28
50524,Bate Borisov,Arsenal FC,2017-09-28,2.0,4.0,F,UEFA EL,Bate Borisov (Belarus),Arsenal FC (England),belarus,england,BY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,322.82","7,313.51","7,323.33","7,289.75",748.36M,0.13,2017-09-29
50546,NK Maribor,Liverpool FC,2017-10-17,0.0,7.0,F,UEFA CL,NK Maribor (Slovenia),Liverpool FC (England),slovenia,england,SI,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,516.17","7,526.97","7,550.44","7,506.31",1.03B,-0.14,2017-10-18
50547,Manchester City,Ssc Napoli,2017-10-17,2.0,1.0,F,UEFA CL,Manchester City (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,516.17","7,526.97","7,550.44","7,506.31",1.03B,-0.14,2017-10-18
50549,Sl Benfica,Manchester United,2017-10-18,0.0,1.0,F,UEFA CL,Sl Benfica (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,542.87","7,516.17","7,555.24","7,516.17",645.75M,0.36,2017-10-19
50551,Red Star Belgrade,Arsenal FC,2017-10-19,0.0,1.0,F,UEFA EL,Red Star Belgrade (Serbia),Arsenal FC (England),serbia,england,RS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,523.04","7,542.87","7,542.87","7,485.42",828.89M,-0.26,2017-10-20
50573,Manchester United,Sl Benfica,2017-10-31,2.0,0.0,F,UEFA CL,Manchester United (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,493.08","7,487.81","7,516.85","7,483.97",730.56M,0.07,2017-11-01
50575,Liverpool FC,NK Maribor,2017-11-01,3.0,0.0,F,UEFA CL,Liverpool FC (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,487.96","7,493.08","7,532.36","7,487.96",1.21B,-0.07,2017-11-02
50576,Ssc Napoli,Manchester City,2017-11-01,2.0,4.0,F,UEFA CL,Ssc Napoli (Italy),Manchester City (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,487.96","7,493.08","7,532.36","7,487.96",1.21B,-0.07,2017-11-02
50577,Tottenham Hotspur,Real Madrid,2017-11-01,3.0,1.0,F,UEFA CL,Tottenham Hotspur (England),Real Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,487.96","7,493.08","7,532.36","7,487.96",1.21B,-0.07,2017-11-02
50601,Manchester City,Feyenoord,2017-11-21,1.0,0.0,F,UEFA CL,Manchester City (England),Feyenoord (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,411.34","7,389.46","7,422.18","7,367.86",753.29M,0.3,2017-11-22
50602,Borussia Dortmund,Tottenham Hotspur,2017-11-21,1.0,2.0,F,UEFA CL,Borussia Dortmund (Germany),Tottenham Hotspur (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,411.34","7,389.46","7,422.18","7,367.86",753.29M,0.3,2017-11-22
50603,Qarabag FK,Chelsea FC,2017-11-22,0.0,4.0,F,UEFA CL,Qarabag FK (Azerbaijan),Chelsea FC (England),azerbaijan,england,AZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,419.02","7,411.34","7,460.91","7,410.38",859.39M,0.1,2017-11-23
50623,Chelsea FC,Swansea City,2017-11-29,1.0,0.0,F,england,Chelsea FC (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,393.56","7,460.65","7,460.65","7,386.67",1.11B,-0.9,2017-11-30
50637,Manchester United,CSka Moskva,2017-12-05,2.0,1.0,F,UEFA CL,Manchester United (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,327.50","7,338.97","7,373.90","7,326.57",903.63M,-0.16,2017-12-06
50639,Liverpool FC,Spartak Moskva,2017-12-06,7.0,0.0,F,UEFA CL,Liverpool FC (England),Spartak Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,348.03","7,327.50","7,369.71","7,289.36",692.98M,0.28,2017-12-07
50641,Tottenham Hotspur,Apoel Nikosia,2017-12-06,3.0,0.0,F,UEFA CL,Tottenham Hotspur (England),Apoel Nikosia (Cyprus),england,cyprus,ENG,CY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,348.03","7,327.50","7,369.71","7,289.36",692.98M,0.28,2017-12-07
50642,Apollon Limassol,Everton FC,2017-12-07,0.0,3.0,F,UEFA EL,Apollon Limassol (Cyprus),Everton FC (England),cyprus,england,CY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,320.75","7,348.03","7,371.73","7,314.60",823.88M,-0.37,2017-12-08
50643,Arsenal FC,Bate Borisov,2017-12-07,6.0,0.0,F,UEFA EL,Arsenal FC (England),Bate Borisov (Belarus),england,belarus,ENG,BY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,320.75","7,348.03","7,371.73","7,314.60",823.88M,-0.37,2017-12-08
50657,Swansea City,Manchester City,2017-12-13,0.0,4.0,F,england,Swansea City (Wales),Manchester City (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,496.51","7,500.41","7,510.77","7,492.58",1.03B,-0.05,2017-12-14
50673,Everton FC,Swansea City,2017-12-18,3.0,1.0,F,england,Everton FC (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,537.01","7,490.57","7,544.26","7,490.57",585.56M,0.62,2017-12-19
50709,Swansea City,Tottenham Hotspur,2018-01-02,0.0,2.0,F,england,Swansea City (Wales),Tottenham Hotspur (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,648.10","7,687.77","7,691.34","7,624.14",594.07M,-0.52,2018-01-03
50765,FC Basel,Manchester City,2018-02-13,0.0,4.0,F,UEFA CL,FC Basel (Switzerland),Manchester City (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,168.01","7,177.06","7,202.99","7,165.83",740.99M,-0.13,2018-02-14
